WorkItemType,TaskID,ParentStoryID,EpicID,Epic,Priority,Release,Phase,TaskCategory,Title,Description,DefinitionOfDone,EstimatedSize,PredecessorStories,Risk,Traceability,Status,Source
Task,US-051-T07,US-051,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-022, US-070, US-071",Rules are bypassed or not explainable,FR-CNF-002; FR-OPS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-052-T01,US-052,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,Data,Model persistent conflict cases,"Implement conflict case fields for rule/version, severity, source scope, operation, status, acknowledgement/resolution, actor, reason and timestamps.",Resolved history is retained and linked to original operation.,L,"US-051, US-072",Conflict history/action permissions are incorrect,FR-CNF-003/004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-052-T02,US-052,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,Technical,Create conflict read/query service,"Expose permission-filtered, paged conflict list/detail queries with stable sort/filter/search and board/version scope.",Query returns no conflict outside caller access and supports correlation links.,M,"US-051, US-072",Conflict history/action permissions are incorrect,FR-CNF-003/004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-052-T03,US-052,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,UX,Build conflict workbench,"Provide list, filters, sort, severity/status indicators, context preview, deep link to timeline, resolution actions and retained selection.",Scheduler can triage conflict without losing timeline context.,L,"US-051, US-072",Conflict history/action permissions are incorrect,FR-CNF-003/004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-052-T04,US-052,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,Functional,Implement resolution action policy,"Define acknowledge, accept warning, override where allowed, revalidate, reopen and close semantics with reasons and permissions.",Each resolution action is server-authorized and auditable.,M,"US-051, US-072",Conflict history/action permissions are incorrect,FR-CNF-003/004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-052-T05,US-052,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,Testing,Test conflict lifecycle and access,"Cover unresolved/resolved/reopened, pagination, permission denial, linked record deleted/changed, stale conflict and concurrent resolution.",History remains immutable and UI handles unavailable source record safely.,L,"US-051, US-072",Conflict history/action permissions are incorrect,FR-CNF-003/004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-052-T06,US-052,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-051, US-072",Conflict history/action permissions are incorrect,FR-CNF-003/004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-053-T01,US-053,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,Data,Define unscheduled/partial query criteria,"Translate configured unassigned activity, incomplete requirement, optional status and visibility rules into bounded read criteria.",Criteria are traceable to active board version and exclude unauthorised records.,M,"US-050, US-041, US-031",Unscheduled work becomes stale or unauthorised,FR-UNS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-053-T02,US-053,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,Technical,Build workbench read model,"Implement paged, filtered workbench query with requirement summaries, parent context, existing assignments and target refresh scope.",Results remain current after operation/publish without full board reload.,L,"US-050, US-041, US-031",Unscheduled work becomes stale or unauthorised,FR-UNS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-053-T03,US-053,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,UX,Build unscheduled/partial workbench,"Provide list, filters, shortfall labels, details, quick assign/open actions and accessible empty/loading/error states.",Scheduler can identify and open a work item with keyboard only.,L,"US-050, US-041, US-031",Unscheduled work becomes stale or unauthorised,FR-UNS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-053-T04,US-053,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,Functional,Connect workbench to assignment flow,Pass correct activity/requirement context into Assign and candidate selection; retain return context after commit.,Successful assignment updates workbench state and affected timeline slice.,M,"US-050, US-041, US-031",Unscheduled work becomes stale or unauthorised,FR-UNS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-053-T05,US-053,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,Testing,Test state changes and security,"Cover unassigned, partial, filled, overallocated, cancelled/ignored status, filter changes, permission and concurrent assignment.",No stale/orphaned work item survives refresh.,L,"US-050, US-041, US-031",Unscheduled work becomes stale or unauthorised,FR-UNS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-053-T06,US-053,E06,"E06 - Requirements, conflicts and unscheduled work",P1,V1,Phase 4 — Operational workbenches,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-050, US-041, US-031",Unscheduled work becomes stale or unauthorised,FR-UNS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-060-T01,US-060,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Functional,Define publish-scope resolution policy,"Specify inputs, allowed group/resource filters, UTC boundaries, pending-change inclusion, lock policy, warning/block policy and no-op behavior.",Server owns final resolved scope and policy is versioned.,L,"US-012, US-051, US-070, US-071",Publish preview differs from actual scope,FR-PUB-001/002/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-060-T02,US-060,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Technical,Implement publish preview command,"Create a read-only Custom API/endpoint that resolves scope, calculates counts, evaluates rules/locks and returns preview/correlation data.",Preview cannot mutate records and is repeatable for same inputs/version.,L,"US-012, US-051, US-070, US-071",Publish preview differs from actual scope,FR-PUB-001/002/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-060-T03,US-060,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,UX,Build publish-preview workflow,"Provide date/scope selector, counts, pending changes, warnings/blockers, lock impact, confirmation/reason and explicit refresh state.",Publish manager understands exactly what will be published before commit.,L,"US-012, US-051, US-070, US-071",Publish preview differs from actual scope,FR-PUB-001/002/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-060-T04,US-060,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Validation,Revalidate immediately before commit,"Re-run authorisation, scope, lock, requirement, rule and row-version checks in publish transaction.",Changed/newly blocked scope cannot be published from stale preview.,L,"US-012, US-051, US-070, US-071",Publish preview differs from actual scope,FR-PUB-001/002/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-060-T05,US-060,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Testing,Test preview and scope edge cases,"Cover no records, filters, boundary times, partial lock, warning policy, new conflict after preview, permission and large scope pagination.",Tests prove preview is advisory and final decision remains server authoritative.,L,"US-012, US-051, US-070, US-071",Publish preview differs from actual scope,FR-PUB-001/002/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-060-T06,US-060,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-012, US-051, US-070, US-071",Publish preview differs from actual scope,FR-PUB-001/002/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-061-T01,US-061,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Data,Implement immutable snapshot structure,"Implement snapshot header/item data, resolved scope, managed field before/after images, source identity, hashes, predecessor and publish sequence.",Snapshot stores only explicitly rollback-managed fields and is append-only.,L,"US-060, US-072",Official schedule state is partially committed or mutable,FR-PUB-004/005,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-061-T02,US-061,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Technical,Implement transactional publish service,"Within Custom API transaction, revalidate scope, create snapshot/items, create/update locks, mark schedule changes published, audit result and return affected scope.",Publish is atomic: failure leaves no successful snapshot/lock/change state.,XL,"US-060, US-072",Official schedule state is partially committed or mutable,FR-PUB-004/005,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-061-T03,US-061,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Security,Enforce publish and lock permissions,Check Dataverse and CCSB publish/override permission; require reason for overrides according to policy.,Unauthorised caller cannot publish or create lock through forged request.,M,"US-060, US-072",Official schedule state is partially committed or mutable,FR-PUB-004/005,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-061-T04,US-061,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,UX,Show publish result and official state,"Surface snapshot ID/time/actor, resulting locks, warnings and failed records with accessible summary.",User can navigate from result to snapshot/audit evidence.,M,"US-060, US-072",Official schedule state is partially committed or mutable,FR-PUB-004/005,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-061-T05,US-061,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Testing,Test snapshot/lock atomicity,"Cover successful publish, transaction failure, lock conflict, managed-field images, repeated request/idempotency, partial scope and audit linkage.",Automated test proves no partial official state after fault.,XL,"US-060, US-072",Official schedule state is partially committed or mutable,FR-PUB-004/005,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-061-T06,US-061,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Deployment,Define snapshot retention and operational runbook,"Set retention/access policy, purge approval process, monitoring checks and post-publish verification steps.",Operations can retain/recover evidence according to policy.,M,"US-060, US-072",Official schedule state is partially committed or mutable,FR-PUB-004/005,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-062-T01,US-062,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Functional,Define compatible rollback policy,"Specify snapshot eligibility, board/version compatibility, allowed sub-scope, dependency/lock checks, required reason and resulting publish state.",Policy explicitly excludes general database undo.,L,"US-061, US-012, US-072",Rollback restores wrong scope or fields,FR-RBK-001..004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-062-T02,US-062,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Technical,Implement field-scoped rollback transaction,"Resolve snapshot items, compare current compatibility/row versions, restore only rollback-managed fields, write operation/change/audit and result snapshot.",Rollback is atomic and cannot mutate unmapped/unmanaged fields.,XL,"US-061, US-012, US-072",Rollback restores wrong scope or fields,FR-RBK-001..004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-062-T03,US-062,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,UX,Build rollback preview and confirmation,"Show target snapshot, planned records/fields, current conflicts/dependencies, reason capture and clear destructive-action messaging.",User can review impact and cannot execute without required permission/reason.,L,"US-061, US-012, US-072",Rollback restores wrong scope or fields,FR-RBK-001..004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-062-T04,US-062,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Validation,Protect against unsafe restoration,"Check lock policy, snapshot compatibility, current record existence/state, changed dependencies and actor privileges before transaction.",Unsafe rollback returns explicit blocker/warning and changes nothing.,L,"US-061, US-012, US-072",Rollback restores wrong scope or fields,FR-RBK-001..004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-062-T05,US-062,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Testing,Test restoration boundaries,"Cover allowed restoration, unrelated-field preservation, newer publish, deleted source record, lock override, stale rows, partial selection and result snapshot.",Tests prove rollback is limited and fully traceable.,XL,"US-061, US-012, US-072",Rollback restores wrong scope or fields,FR-RBK-001..004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-062-T06,US-062,E07,"E07 - Publish, locks and rollback",P0,V1,Phase 4 — Publish governance,Documentation,Publish rollback runbook,"Document when to use rollback, limitations, approvals, recovery from failed request and audit review.",Support/release owners can perform a controlled rehearsal.,M,"US-061, US-012, US-072",Rollback restores wrong scope or fields,FR-RBK-001..004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-063-T01,US-063,E07,"E07 - Publish, locks and rollback",P1,V1,Phase 4 — Publish governance,Technical,Expose lock and pending-change read model,"Return effective lock state/policy, pending status, snapshot reference and user-permitted actions with visible slices/details.",Read model uses server-evaluated scope; client does not infer lock from colour/state alone.,M,"US-060, US-061, US-031",Lock state is ambiguous or stale in UI,FR-PUB-005; FR-UX-003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-063-T02,US-063,E07,"E07 - Publish, locks and rollback",P1,V1,Phase 4 — Publish governance,UX,Design status badges and explanatory details,"Show lock/pending/official status using icon/text/badge, tooltip/details, next action and scope explanation.","State is accessible and visible in timeline, details and relevant workbenches.",M,"US-060, US-061, US-031",Lock state is ambiguous or stale in UI,FR-PUB-005; FR-UX-003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-063-T03,US-063,E07,"E07 - Publish, locks and rollback",P1,V1,Phase 4 — Publish governance,Functional,Integrate state into action affordances,Disable or route operations based on server policy while retaining explicit form/action explanation and override workflow where permitted.,UI never implies an action will succeed when policy blocks it.,M,"US-060, US-061, US-031",Lock state is ambiguous or stale in UI,FR-PUB-005; FR-UX-003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-063-T04,US-063,E07,"E07 - Publish, locks and rollback",P1,V1,Phase 4 — Publish governance,Testing,Test state visibility and refresh,"Cover locked/unlocked/pending/published/rolled-back states, partial scopes, permission differences and operation-triggered refresh.",UI state matches server decision after every tested change.,M,"US-060, US-061, US-031",Lock state is ambiguous or stale in UI,FR-PUB-005; FR-UX-003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-063-T05,US-063,E07,"E07 - Publish, locks and rollback",P1,V1,Phase 4 — Publish governance,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-060, US-061, US-031",Lock state is ambiguous or stale in UI,FR-PUB-005; FR-UX-003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-070-T01,US-070,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Security foundation,Security,Define permission model and matrix,"Define CCSB actions, scope dimensions, least-privilege roles, relationship to Dataverse table/row/field security and negative cases.","Matrix is approved for admin, scheduler, publisher, support and unauthorised personas.",L,US-004,CCSB overgrants access beyond Dataverse,FR-SEC-001/002; NFR-SEC-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-070-T02,US-070,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Security foundation,Data,Implement permission profiles and assignments,Create/secure ccsb_permissionprofile and assignment schema with board/group/role scope and allowed-operation flags.,Profiles only further restrict effective Dataverse access.,M,US-004,CCSB overgrants access beyond Dataverse,FR-SEC-001/002; NFR-SEC-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-070-T03,US-070,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Security foundation,Technical,Build server-side authorisation service,"Resolve caller identity, Dataverse privilege and CCSB action/scope before every command, configuration action and diagnostics call.",No client-supplied role/scope can elevate access.,L,US-004,CCSB overgrants access beyond Dataverse,FR-SEC-001/002; NFR-SEC-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-070-T04,US-070,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Security foundation,UX,Design permission-aware actions,"Hide unavailable actions where appropriate, keep non-disclosing disabled state/diagnostics, and avoid revealing inaccessible record content.",UI follows least disclosure and remains keyboard coherent.,M,US-004,CCSB overgrants access beyond Dataverse,FR-SEC-001/002; NFR-SEC-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-070-T05,US-070,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Security foundation,Testing,Run positive/negative role matrix tests,"Test table/row/field denial, scope restriction, forged payload, publish/rollback/override denial and support access.",Automated tests prove CCSB cannot overgrant Dataverse access.,XL,US-004,CCSB overgrants access beyond Dataverse,FR-SEC-001/002; NFR-SEC-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-070-T06,US-070,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Security foundation,Deployment,Package roles and access guidance,"Ship roles/profiles with managed solution and document assignment, audit review, separation of duties and emergency access procedure.",Security administrator can configure roles in target environment.,M,US-004,CCSB overgrants access beyond Dataverse,FR-SEC-001/002; NFR-SEC-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-071-T01,US-071,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Command/API contract,Technical,Define versioned API envelopes,"Specify input/output DTOs, operation types, errors, correlation/idempotency, row versions, confirmation token, paging/refresh scope and API versioning.",OpenAPI-like contract documentation and typed client/server models are generated or maintained together.,L,"US-004, US-070",API allows direct/unvalidated mutation,FR-API-001; NFR-SEC-003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-071-T02,US-071,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Command/API contract,Technical,Implement Custom API endpoints,"Implement ValidateScheduleOperation, ExecuteScheduleOperation, PublishSchedule, RollbackSchedule, ValidateBoardVersion and ActivateBoardVersion with plug-in handlers.",All state changes occur through audited server commands; PCF has no direct CRUD route.,XL,"US-004, US-070",API allows direct/unvalidated mutation,FR-API-001; NFR-SEC-003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-071-T03,US-071,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Command/API contract,Validation,Implement idempotency and concurrency controls,"Persist/resolve idempotency key, proposal hash and row version checks; define deterministic duplicate/stale responses.",Retry cannot duplicate state change and stale write has predictable result.,L,"US-004, US-070",API allows direct/unvalidated mutation,FR-API-001; NFR-SEC-003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-071-T04,US-071,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Command/API contract,Security,Harden API boundary,"Authenticate via platform identity, authorise per action/scope, validate payload references against mappings and redact sensitive errors.",Penetration/code review confirms no arbitrary entity/field mutation path.,L,"US-004, US-070",API allows direct/unvalidated mutation,FR-API-001; NFR-SEC-003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-071-T05,US-071,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Command/API contract,Testing,Create API contract and fault tests,"Test schema, version negotiation, positive/negative operation, duplicate retry, malformed payload, token expiry, exception rollback and timing.",Automated API suite runs in CI and reports contract compatibility.,XL,"US-004, US-070",API allows direct/unvalidated mutation,FR-API-001; NFR-SEC-003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-071-T06,US-071,E08,"E08 - Security, APIs, audit and support",P0,V1,Phase 0 — Command/API contract,Documentation,Publish API and extension guidance,"Document supported resolver/operation extension contract, constraints, error semantics, versioning and deprecation policy.",Extension consumer can integrate without modifying scheduler core.,M,"US-004, US-070",API allows direct/unvalidated mutation,FR-API-001; NFR-SEC-003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-072-T01,US-072,E08,"E08 - Security, APIs, audit and support",P1,V1,Phase 4 — Audit/supportability,Data,Define correlation and audit model,"Standardize correlation ID, operation ID, UI request reference, source record reference, rule/conflict/snapshot/outbox linkage and safe diagnostic metadata.",All relevant tables carry queryable correlation fields.,M,US-071,Insufficient traceability or sensitive telemetry,FR-AUD-001; NFR-OBS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-072-T02,US-072,E08,"E08 - Security, APIs, audit and support",P1,V1,Phase 4 — Audit/supportability,Technical,Implement structured operation/audit writes,"Write operation, operation items, audit, conflict/snapshot links and latency/result codes in command transaction.","End-to-end trace survives retry, warning confirmation, failure and rollback cases.",L,US-071,Insufficient traceability or sensitive telemetry,FR-AUD-001; NFR-OBS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-072-T03,US-072,E08,"E08 - Security, APIs, audit and support",P1,V1,Phase 4 — Audit/supportability,UX,Provide support diagnostics view,"Create support-restricted timeline of operation outcome, correlation search, linked records and safe error details.",Support analyst can diagnose a case without browser logs or raw sensitive telemetry.,M,US-071,Insufficient traceability or sensitive telemetry,FR-AUD-001; NFR-OBS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-072-T04,US-072,E08,"E08 - Security, APIs, audit and support",P1,V1,Phase 4 — Audit/supportability,Observability,Define privacy-safe telemetry schema,"Emit latency, result codes, rule outcomes and scope counts; explicitly exclude names, free text and protected details unless approved.",Telemetry/log review confirms minimisation and tenant isolation.,M,US-071,Insufficient traceability or sensitive telemetry,FR-AUD-001; NFR-OBS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-072-T05,US-072,E08,"E08 - Security, APIs, audit and support",P1,V1,Phase 4 — Audit/supportability,Testing,Run traceability exercises,"Execute operation, conflict, publish and rollback then query from correlation ID in support view; verify denied support access.",Trace exercise demonstrates complete link chain and no sensitive leakage.,L,US-071,Insufficient traceability or sensitive telemetry,FR-AUD-001; NFR-OBS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-072-T06,US-072,E08,"E08 - Security, APIs, audit and support",P1,V1,Phase 4 — Audit/supportability,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,US-071,Insufficient traceability or sensitive telemetry,FR-AUD-001; NFR-OBS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-080-T01,US-080,E09,E09 - Quality and release gates,P0,V1,Phase 5 — Release evidence,Performance,Establish reference performance dataset,"Seed representative five-level hierarchy, 100-resource page, 31-day range, 5,000 working-set assignment/overlay events, rules and publish data.","Dataset is deterministic, versioned and reusable in performance environment.",L,"US-031, US-042, US-060, US-061, US-062, US-072",Unproven scale/performance threshold,NFR-PER-003..006,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-080-T02,US-080,E09,E09 - Quality and release gates,P0,V1,Phase 5 — Release evidence,Performance,Instrument client and server timings,"Capture shell render, slice refresh, DnD/keyboard responsiveness, query payload, validation and publish timings with correlation.",Metrics map directly to NFR-PER-003..006 targets.,L,"US-031, US-042, US-060, US-061, US-062, US-072",Unproven scale/performance threshold,NFR-PER-003..006,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-080-T03,US-080,E09,E09 - Quality and release gates,P0,V1,Phase 5 — Release evidence,Testing,Build automated performance suite,"Create cold/warm load, date/filter change, scroll, drag preview, standard move/resize/assign validation and 20-concurrent-user scenarios.",Suite produces p50/p95 report and fails build/release gate on regression.,XL,"US-031, US-042, US-060, US-061, US-062, US-072",Unproven scale/performance threshold,NFR-PER-003..006,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-080-T04,US-080,E09,E09 - Quality and release gates,P0,V1,Phase 5 — Release evidence,Performance,"Tune query, render and cache bottlenecks","Use profiling evidence to reduce payload/DOM/re-render, optimise paging/overscan and bound resolver/rule work.",Measured target improvements are documented with before/after evidence.,L,"US-031, US-042, US-060, US-061, US-062, US-072",Unproven scale/performance threshold,NFR-PER-003..006,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-080-T05,US-080,E09,E09 - Quality and release gates,P0,V1,Phase 5 — Release evidence,Deployment,Publish performance limits and monitoring thresholds,"Document supported reference profile, configuration assumptions, degradation behavior and alert/triage thresholds.",Release package includes performance evidence and support runbook.,M,"US-031, US-042, US-060, US-061, US-062, US-072",Unproven scale/performance threshold,NFR-PER-003..006,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-081-T01,US-081,E09,E09 - Quality and release gates,P0,V1,Phase 5 — Release evidence,UX,Create accessibility interaction specification,"Define focus order, row/timeline navigation, selection, keyboard DnD semantics, form alternatives, live regions, labels and contrast requirements.",Specification covers every core scheduling action and responsive panel behavior.,L,"US-030, US-031, US-040, US-041, US-042, US-060, US-062",Pointer-only or inaccessible custom timeline controls,NFR-UX-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-081-T02,US-081,E09,E09 - Quality and release gates,P0,V1,Phase 5 — Release evidence,Technical,Implement semantic/focus foundations,"Use Fluent UI accessible primitives; add ARIA roles/names, visible focus, roving focus strategy, keyboard shortcuts and live announcements.",No custom timeline action requires pointer-only interaction.,XL,"US-030, US-031, US-040, US-041, US-042, US-060, US-062",Pointer-only or inaccessible custom timeline controls,NFR-UX-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
